
 displacements (vx,vy,vz)

  482 -2.8021E-02 -4.6005E-02 -9.9178E-02
  483 -3.1440E-02 -5.1537E-02 -1.0417E-01
  484 -3.5135E-02 -5.4249E-02 -1.0965E-01
  485 -2.8230E-02 -4.3652E-02 -9.9756E-02
  486 -3.1385E-02 -5.4969E-02 -1.1103E-01
  487 -2.4666E-02 -4.5277E-02 -1.0199E-01
  488 -3.5108E-02 -5.4828E-02 -1.0956E-01
  489 -3.1803E-02 -4.8660E-02 -1.0468E-01
  490 -2.8165E-02 -4.4430E-02 -9.9558E-02
  491 -4.1832E-02 -5.6273E-02 -1.0405E-01
  492 -4.2341E-02 -5.4753E-02 -1.0448E-01
  493 -3.4921E-02 -4.2617E-02 -9.3951E-02
  494 -3.4633E-02 -4.4403E-02 -9.3446E-02
  495 -3.8478E-02 -5.6256E-02 -1.0719E-01
  496 -3.8775E-02 -5.4974E-02 -1.0742E-01
  497 -3.1501E-02 -4.3863E-02 -9.6731E-02
  498 -3.1199E-02 -4.5555E-02 -9.6268E-02
  499 -4.2095E-02 -5.5517E-02 -1.0427E-01
  500 -3.8618E-02 -4.8418E-02 -9.9286E-02
  501 -3.4770E-02 -4.3514E-02 -9.3696E-02
  502 -3.8227E-02 -5.0031E-02 -9.8924E-02
  503 -4.2962E-02 -5.3123E-02 -1.0476E-01
  504 -3.5414E-02 -4.0794E-02 -9.4346E-02
  505 -3.8988E-02 -5.3712E-02 -1.0766E-01
  506 -3.1779E-02 -4.2184E-02 -9.7222E-02
  507 -4.2627E-02 -5.3938E-02 -1.0463E-01
  508 -3.9225E-02 -4.6805E-02 -9.9571E-02
  509 -3.5135E-02 -4.1702E-02 -9.4154E-02
  510 -1.1219E-02 -4.9475E-02 -1.0356E-01
  511 -1.1506E-02 -5.0847E-02 -1.0317E-01
  512 -1.7910E-02 -4.4685E-02 -9.9356E-02
  513 -1.8126E-02 -4.6240E-02 -9.8928E-02
  514 -1.0934E-02 -4.8112E-02 -1.0396E-01
  515 -1.7698E-02 -4.3146E-02 -9.9800E-02
  516 -2.4650E-02 -4.0492E-02 -9.4441E-02
  517 -2.4670E-02 -4.2228E-02 -9.3947E-02
  518 -2.4640E-02 -3.8779E-02 -9.4936E-02
  519 -3.1420E-02 -3.6895E-02 -8.8715E-02
  520 -3.1438E-02 -3.8809E-02 -8.8135E-02
  521 -3.1656E-02 -3.4933E-02 -8.9191E-02
  522  9.3643E-02  3.7497E-03 -2.4702E-02
  523  9.1863E-02  1.6560E-03 -2.6056E-02
  524  6.5881E-02  9.5426E-03 -1.8319E-02
  525  9.2758E-02 -9.0562E-04 -1.8410E-02
  526  9.1256E-02 -2.2612E-03 -1.9425E-02
  527  6.5653E-02  8.5282E-03 -1.8790E-02
  528  7.9410E-02  1.1479E-02 -2.6315E-02
  529  9.2729E-02  2.7165E-03 -2.5396E-02
  530  7.8572E-02  9.8884E-03 -2.7116E-02
  531  6.5784E-02  1.2123E-02 -2.2661E-02
  532  9.3207E-02  1.4981E-03 -2.1699E-02
  533  9.1560E-02 -2.8694E-04 -2.2826E-02
  534  6.5571E-02  1.1040E-02 -2.3130E-02
  535  7.9281E-02  6.9264E-03 -1.8020E-02
  536  9.1987E-02 -1.5708E-03 -1.8922E-02
  537  7.8605E-02  5.6964E-03 -1.8665E-02
  538  6.5784E-02  9.0387E-03 -1.8560E-02
  539  6.6240E-02  3.5919E-03 -9.6779E-03
  540  9.1859E-02 -7.1658E-03 -1.2383E-02
  541  9.0868E-02 -7.9211E-03 -1.3230E-02
  542  6.6056E-02  2.5515E-03 -1.0195E-02
  543  6.6113E-02  6.7898E-03 -1.3942E-02
  544  9.2306E-02 -3.7714E-03 -1.5104E-02
  545  9.1060E-02 -4.8087E-03 -1.6107E-02
  546  6.5900E-02  5.8001E-03 -1.4421E-02
  547  7.8818E-02  4.6145E-04 -1.0183E-02
  548  9.1359E-02 -7.5149E-03 -1.2836E-02
  549  7.8285E-02 -3.7984E-04 -1.0846E-02
  550  6.6149E-02  3.0748E-03 -9.9370E-03
  551  9.0127E-02 -7.0914E-04 -2.7147E-02
  552  8.9773E-02 -3.8162E-03 -2.0322E-02
  553  6.5255E-02  7.4770E-03 -1.9206E-02
  554  9.0987E-02  4.9267E-04 -2.6622E-02
  555  7.7801E-02  8.2485E-03 -2.7894E-02
  556  8.9994E-02 -2.2700E-03 -2.3779E-02
  557  6.5178E-02  9.9099E-03 -2.3556E-02
  558  9.0505E-02 -3.0259E-03 -1.9890E-02
  559  7.7973E-02  4.4314E-03 -1.9265E-02
  560  6.5465E-02  8.0049E-03 -1.9003E-02
  561  8.9848E-02 -8.8568E-03 -1.3955E-02
  562  6.5859E-02  1.5265E-03 -1.0734E-02
  563  8.9814E-02 -6.0080E-03 -1.6987E-02
  564  6.5542E-02  4.7747E-03 -1.4862E-02
  565  9.0356E-02 -8.3687E-03 -1.3608E-02
  566  7.7803E-02 -1.3392E-03 -1.1406E-02
  567  6.5957E-02  2.0410E-03 -1.0462E-02
  568 -4.3623E-02 -5.6506E-02 -1.0262E-01
  569 -4.4047E-02 -5.4862E-02 -1.0303E-01
  570 -3.7285E-02 -4.2558E-02 -9.2332E-02
  571 -3.7251E-02 -4.4567E-02 -9.1870E-02
  572 -4.2725E-02 -5.6391E-02 -1.0331E-01
  573 -4.3206E-02 -5.4809E-02 -1.0370E-01
  574 -3.6077E-02 -4.2607E-02 -9.3077E-02
  575 -3.5950E-02 -4.4474E-02 -9.2655E-02
  576 -4.3851E-02 -5.5697E-02 -1.0283E-01
  577 -4.0485E-02 -4.8692E-02 -9.7605E-02
  578 -3.7277E-02 -4.3562E-02 -9.2095E-02
  579 -4.0280E-02 -5.0435E-02 -9.7235E-02
  580 -4.4321E-02 -5.2996E-02 -1.0336E-01
  581 -3.7218E-02 -4.0428E-02 -9.2845E-02
  582 -4.3650E-02 -5.3039E-02 -1.0406E-01
  583 -3.6324E-02 -4.0637E-02 -9.3541E-02
  584 -4.4169E-02 -5.3952E-02 -1.0319E-01
  585 -4.0644E-02 -4.6932E-02 -9.8032E-02
  586 -3.7222E-02 -4.1504E-02 -9.2568E-02
  587 -4.5407E-02 -5.6682E-02 -1.0141E-01
  588 -4.5734E-02 -5.4937E-02 -1.0191E-01
  589 -3.9709E-02 -4.2399E-02 -9.1065E-02
  590 -3.9783E-02 -4.4794E-02 -9.0409E-02
  591 -4.4521E-02 -5.6582E-02 -1.0202E-01
  592 -4.4862E-02 -5.4908E-02 -1.0244E-01
  593 -3.8483E-02 -4.2460E-02 -9.1684E-02
  594 -3.8536E-02 -4.4652E-02 -9.1145E-02
  595 -4.5605E-02 -5.5818E-02 -1.0167E-01
  596 -4.2433E-02 -4.8964E-02 -9.6204E-02
  597 -3.9779E-02 -4.3600E-02 -9.0726E-02
  598 -4.2269E-02 -5.0895E-02 -9.5679E-02
  599 -4.5563E-02 -5.3019E-02 -1.0230E-01
  600 -3.9006E-02 -3.9859E-02 -9.1897E-02
  601 -4.4953E-02 -5.3008E-02 -1.0280E-01
  602 -3.8115E-02 -4.0184E-02 -9.2293E-02
  603 -4.5748E-02 -5.3998E-02 -1.0209E-01
  604 -4.2018E-02 -4.6968E-02 -9.6877E-02
  605 -3.9504E-02 -4.1154E-02 -9.1439E-02
  606 -3.1167E-02 -3.0090E-02 -8.2267E-02
  607 -3.1641E-02 -3.2809E-02 -8.1590E-02
  608 -2.9321E-02 -3.0896E-02 -8.2800E-02
  609 -2.9597E-02 -3.3374E-02 -8.2156E-02
  610 -3.4333E-02 -3.6241E-02 -8.7285E-02
  611 -3.1437E-02 -3.1461E-02 -8.1932E-02
  612 -3.4574E-02 -3.8534E-02 -8.6712E-02
  613 -3.0284E-02 -2.7246E-02 -8.2958E-02
  614 -2.9010E-02 -2.8213E-02 -8.3454E-02
  615 -3.3870E-02 -3.3888E-02 -8.7909E-02
  616 -3.0779E-02 -2.8717E-02 -8.2575E-02
  617 -3.4838E-02 -2.8000E-02 -8.1729E-02
  618 -3.5627E-02 -3.1499E-02 -8.0746E-02
  619 -3.2996E-02 -2.9135E-02 -8.1903E-02
  620 -3.3657E-02 -3.2147E-02 -8.1162E-02
  621 -3.7249E-02 -3.5341E-02 -8.6346E-02
  622 -3.5334E-02 -2.9758E-02 -8.1237E-02
  623 -3.7591E-02 -3.8240E-02 -8.5477E-02
  624 -3.2718E-02 -2.4602E-02 -8.2552E-02
  625 -3.1515E-02 -2.6037E-02 -8.2683E-02
  626 -3.5970E-02 -3.2356E-02 -8.7281E-02
  627 -3.4035E-02 -2.6280E-02 -8.2156E-02
  628 -9.1531E-03 -9.6970E-02 -5.6711E-02
  629 -1.7328E-02 -8.1218E-02 -5.7812E-02
  630 -2.0528E-02 -7.9634E-02 -6.8983E-02
  631 -1.1668E-02 -9.4828E-02 -7.0320E-02
  632 -7.1119E-03 -9.6005E-02 -5.5786E-02
  633 -1.4892E-02 -8.0731E-02 -5.8338E-02
  634 -1.7935E-02 -7.8494E-02 -6.9579E-02
  635 -9.8296E-03 -9.3304E-02 -7.0345E-02
  636 -1.3571E-02 -8.8722E-02 -5.7709E-02
  637 -1.8859E-02 -8.0633E-02 -6.3521E-02
  638 -1.6475E-02 -8.6829E-02 -7.0058E-02
  639 -9.3901E-03 -9.6818E-02 -6.3626E-02
  640 -8.1224E-03 -9.6501E-02 -5.6269E-02
  641 -1.6107E-02 -8.0973E-02 -5.8157E-02
  642 -1.9226E-02 -7.9063E-02 -6.9262E-02
  643 -1.0744E-02 -9.4061E-02 -7.0323E-02
  644 -1.1307E-02 -8.8194E-02 -5.7805E-02
  645 -1.6033E-02 -7.9779E-02 -6.4102E-02
  646 -1.4237E-02 -8.5488E-02 -7.0359E-02
  647 -7.3665E-03 -9.5559E-02 -6.3155E-02
  648 -2.8130E-02 -7.2283E-02 -7.8558E-02
  649 -2.2072E-02 -8.6179E-02 -8.2938E-02
  650 -2.5629E-02 -7.1049E-02 -7.9702E-02
  651 -2.0300E-02 -8.4502E-02 -8.3742E-02
  652 -2.4173E-02 -7.6251E-02 -7.3860E-02
  653 -2.5494E-02 -7.9062E-02 -8.0925E-02
  654 -1.6173E-02 -9.1091E-02 -7.6880E-02
  655 -2.6879E-02 -7.1663E-02 -7.9134E-02
  656 -2.1184E-02 -8.5334E-02 -8.3345E-02
  657 -2.1572E-02 -7.4997E-02 -7.4788E-02
  658 -2.3331E-02 -7.7547E-02 -8.1931E-02
  659 -1.4363E-02 -8.9433E-02 -7.7322E-02
  660 -3.6132E-02 -6.0771E-02 -8.6009E-02
  661 -3.5377E-02 -7.3537E-02 -9.3497E-02
  662 -3.3754E-02 -5.9951E-02 -8.7522E-02
  663 -3.3595E-02 -7.2236E-02 -9.4731E-02
  664 -3.2416E-02 -6.6729E-02 -8.2460E-02
  665 -3.6056E-02 -6.6969E-02 -8.9945E-02
  666 -2.8770E-02 -8.0279E-02 -8.8497E-02
  667 -3.4944E-02 -6.0358E-02 -8.6761E-02
  668 -3.4487E-02 -7.2878E-02 -9.4116E-02
  669 -2.9976E-02 -6.5652E-02 -8.3833E-02
  670 -3.3993E-02 -6.5875E-02 -9.1375E-02
  671 -2.6977E-02 -7.8745E-02 -8.9525E-02
  672 -3.8758E-02 -5.2873E-02 -8.8269E-02
  673 -4.1393E-02 -6.5568E-02 -9.7988E-02
  674 -3.6414E-02 -5.2331E-02 -8.9881E-02
  675 -3.9643E-02 -6.4783E-02 -9.9348E-02
  676 -2.4681E-02 -6.6787E-02 -5.6903E-02
  677 -2.5726E-02 -6.9430E-02 -6.7147E-02
  678 -2.0445E-02 -6.6099E-02 -5.7329E-02
  679 -2.2218E-02 -6.8590E-02 -6.7836E-02
  680 -2.0981E-02 -7.3877E-02 -5.7371E-02
  681 -2.5347E-02 -6.7982E-02 -6.2142E-02
  682 -2.3357E-02 -7.4515E-02 -6.8118E-02
  683 -2.2552E-02 -6.6380E-02 -5.7220E-02
  684 -2.3975E-02 -6.9004E-02 -6.7473E-02
  685 -1.7944E-02 -7.3290E-02 -5.7941E-02
  686 -2.1195E-02 -6.7270E-02 -6.2657E-02
  687 -2.0255E-02 -7.3477E-02 -6.8797E-02
  688 -3.1355E-02 -6.1587E-02 -7.4568E-02
  689 -2.7992E-02 -6.0906E-02 -7.5790E-02
  690 -2.8481E-02 -6.5710E-02 -7.0914E-02
  691 -2.9954E-02 -6.6892E-02 -7.6587E-02
  692 -2.9674E-02 -6.1240E-02 -7.5186E-02
  693 -2.5124E-02 -6.4895E-02 -7.1888E-02
  694 -2.7010E-02 -6.5913E-02 -7.7784E-02
  695 -3.5830E-02 -5.1572E-02 -8.0394E-02
  696 -3.2690E-02 -5.1372E-02 -8.1733E-02
  697 -3.3836E-02 -5.6694E-02 -7.7544E-02
  698 -3.6067E-02 -5.6171E-02 -8.3147E-02
  699 -3.4263E-02 -5.1467E-02 -8.1060E-02
  700 -3.0594E-02 -5.6245E-02 -7.8843E-02
  701 -3.3293E-02 -5.5643E-02 -8.4589E-02
  702 -3.6463E-02 -4.1662E-02 -8.0513E-02
  703 -3.2887E-02 -4.2114E-02 -8.1702E-02
  704 -3.3092E-02 -5.1676E-02 -7.1451E-02
  705 -2.8892E-02 -5.1707E-02 -7.2621E-02
  706 -2.9281E-02 -6.0007E-02 -6.5112E-02
  707 -3.2286E-02 -5.6676E-02 -7.2955E-02
  708 -3.0999E-02 -5.1696E-02 -7.2007E-02
  709 -2.4760E-02 -5.9648E-02 -6.5944E-02
  710 -2.8551E-02 -5.6327E-02 -7.4169E-02
  711 -3.5410E-02 -4.2049E-02 -7.6622E-02
  712 -3.1393E-02 -4.2621E-02 -7.7813E-02
  713 -5.1802E-03 -9.4758E-02 -5.4657E-02
  714 -1.2454E-02 -8.0178E-02 -5.8292E-02
  715 -1.5509E-02 -7.7412E-02 -7.0197E-02
  716 -8.0265E-03 -9.1774E-02 -7.0401E-02
  717 -6.1382E-03 -9.5400E-02 -5.5214E-02
  718 -1.3669E-02 -8.0454E-02 -5.8374E-02
  719 -1.6713E-02 -7.7954E-02 -6.9867E-02
  720 -8.9224E-03 -9.2540E-02 -7.0363E-02
  721 -9.0762E-03 -8.7571E-02 -5.7543E-02
  722 -1.3330E-02 -7.8952E-02 -6.4651E-02
  723 -1.2184E-02 -8.4173E-02 -7.0702E-02
  724 -5.4030E-03 -9.4281E-02 -6.2732E-02
  725 -2.3242E-02 -6.9865E-02 -8.0846E-02
  726 -1.8543E-02 -8.2832E-02 -8.4576E-02
  727 -2.4435E-02 -7.0457E-02 -8.0276E-02
  728 -1.9420E-02 -8.3672E-02 -8.4153E-02
  729 -1.9099E-02 -7.3820E-02 -7.5679E-02
  730 -2.1275E-02 -7.6106E-02 -8.2936E-02
  731 -1.2577E-02 -8.7806E-02 -7.7779E-02
  732 -3.1403E-02 -5.9178E-02 -8.9038E-02
  733 -3.1799E-02 -7.0955E-02 -9.5991E-02
  734 -3.2583E-02 -5.9559E-02 -8.8277E-02
  735 -3.2699E-02 -7.1596E-02 -9.5361E-02
  736 -2.7603E-02 -6.4625E-02 -8.5195E-02
  737 -3.1955E-02 -6.4819E-02 -9.2806E-02
  738 -2.5186E-02 -7.7230E-02 -9.0561E-02
  739 -3.4023E-02 -5.1892E-02 -9.1479E-02
  740 -3.7883E-02 -6.4050E-02 -1.0073E-01
  741 -1.6340E-02 -6.5783E-02 -5.6758E-02
  742 -1.8979E-02 -6.7850E-02 -6.8508E-02
  743 -1.8381E-02 -6.5918E-02 -5.7153E-02
  744 -2.0590E-02 -6.8223E-02 -6.8146E-02
  745 -1.5000E-02 -7.2844E-02 -5.7726E-02
  746 -1.7282E-02 -6.6781E-02 -6.2805E-02
  747 -1.7401E-02 -7.2540E-02 -6.9441E-02
  748 -2.4836E-02 -6.0334E-02 -7.6916E-02
  749 -2.6417E-02 -6.0623E-02 -7.6355E-02
  750 -2.2003E-02 -6.4191E-02 -7.2793E-02
  751 -2.4264E-02 -6.5021E-02 -7.8911E-02
  752 -2.9694E-02 -5.1212E-02 -8.3032E-02
  753 -3.1198E-02 -5.1289E-02 -8.2374E-02
  754 -2.7509E-02 -5.5822E-02 -8.0099E-02
  755 -3.0636E-02 -5.5166E-02 -8.6000E-02
  756 -2.9304E-02 -4.2584E-02 -8.2987E-02
  757 -2.4656E-02 -5.1695E-02 -7.3894E-02
  758 -2.6777E-02 -5.1705E-02 -7.3224E-02
  759 -2.0257E-02 -5.9407E-02 -6.6649E-02
  760 -2.4921E-02 -5.5986E-02 -7.5370E-02
  761 -2.7290E-02 -4.3222E-02 -7.9124E-02
  762 -2.0497E-02 -2.4375E-02 -6.7424E-02
  763 -1.5146E-02 -1.8140E-02 -5.8091E-02
  764 -1.0130E-02 -3.2115E-02 -5.3600E-02
  765 -1.8419E-02 -4.1190E-02 -6.3590E-02
  766 -2.0302E-02 -3.8114E-02 -5.9359E-02
  767 -1.5832E-02 -3.0402E-02 -5.2023E-02
  768 -1.9697E-02 -2.5417E-02 -6.9329E-02
  769 -1.7704E-02 -2.1506E-02 -6.2716E-02
  770 -1.2336E-02 -1.8795E-02 -5.9117E-02
  771 -9.8677E-03 -2.6075E-02 -5.7144E-02
  772 -1.9137E-02 -3.4315E-02 -6.7781E-02
  773 -2.0775E-02 -3.1321E-02 -6.3428E-02
  774 -1.5595E-02 -2.4444E-02 -5.5370E-02
  775 -1.4319E-02 -3.6608E-02 -5.8360E-02
  776 -1.9330E-02 -3.9703E-02 -6.1405E-02
  777 -1.7998E-02 -3.4277E-02 -5.5652E-02
  778 -1.2987E-02 -3.1237E-02 -5.2836E-02
  779 -2.4004E-02 -2.3131E-02 -6.5705E-02
  780 -2.0813E-02 -1.6694E-02 -5.6442E-02
  781 -2.3962E-02 -3.6845E-02 -5.7635E-02
  782 -2.1609E-02 -2.8770E-02 -5.0390E-02
  783 -2.2243E-02 -2.3772E-02 -6.6530E-02
  784 -2.2315E-02 -2.0168E-02 -6.1045E-02
  785 -1.7975E-02 -1.7440E-02 -5.7214E-02
  786 -2.4406E-02 -3.0037E-02 -6.1694E-02
  787 -2.1391E-02 -2.2880E-02 -5.3649E-02
  788 -2.2130E-02 -3.7473E-02 -5.8493E-02
  789 -2.2775E-02 -3.2842E-02 -5.3959E-02
  790 -1.8715E-02 -2.9565E-02 -5.1200E-02
  791 -2.8169E-02 -2.2362E-02 -6.5368E-02
  792 -2.6525E-02 -1.5090E-02 -5.5186E-02
  793 -2.8095E-02 -3.6744E-02 -5.7120E-02
  794 -2.7382E-02 -2.7250E-02 -4.8877E-02
  795 -2.6084E-02 -2.2776E-02 -6.5513E-02
  796 -2.7253E-02 -1.8974E-02 -6.0280E-02
  797 -2.3659E-02 -1.5931E-02 -5.5762E-02
  798 -2.8632E-02 -2.9600E-02 -6.1237E-02
  799 -2.7208E-02 -2.1205E-02 -5.2233E-02
  800 -2.6038E-02 -3.6774E-02 -5.7379E-02
  801 -2.7751E-02 -3.2093E-02 -5.2906E-02
  802 -2.4506E-02 -2.7994E-02 -4.9610E-02
  803 -3.2858E-02 -2.2713E-02 -6.7437E-02
  804 -3.2334E-02 -1.3080E-02 -5.4392E-02
  805 -3.2445E-02 -3.9237E-02 -5.9224E-02
  806 -3.3025E-02 -2.5712E-02 -4.7547E-02
  807 -3.0531E-02 -2.2518E-02 -6.6450E-02
  808 -3.2397E-02 -1.8163E-02 -6.0975E-02
  809 -2.9442E-02 -1.4107E-02 -5.4765E-02
  810 -3.3298E-02 -3.1381E-02 -6.3512E-02
  811 -3.2873E-02 -1.9439E-02 -5.1099E-02
  812 -3.0279E-02 -3.7988E-02 -5.8153E-02
  813 -3.2746E-02 -3.2727E-02 -5.3187E-02
  814 -3.0236E-02 -2.6495E-02 -4.8160E-02
  815 -2.4859E-02 -2.8571E-02 -7.4812E-02
  816 -2.3634E-02 -4.4403E-02 -6.5612E-02
  817 -2.6095E-02 -3.1164E-02 -7.8840E-02
  818 -2.2576E-02 -2.6482E-02 -7.1150E-02
  819 -2.4932E-02 -3.6622E-02 -7.0369E-02
  820 -2.1957E-02 -4.6160E-02 -6.8786E-02
  821 -2.4085E-02 -4.8099E-02 -6.9700E-02
  822 -2.1931E-02 -4.1266E-02 -6.2502E-02
  823 -2.7416E-02 -2.7933E-02 -7.3899E-02
  824 -2.6248E-02 -4.4076E-02 -6.4734E-02
  825 -2.6137E-02 -2.8261E-02 -7.4342E-02
  826 -2.5585E-02 -2.5549E-02 -6.9807E-02
  827 -2.7518E-02 -3.6098E-02 -6.9472E-02
  828 -2.4939E-02 -4.4236E-02 -6.5168E-02
  829 -2.5050E-02 -4.0479E-02 -6.1190E-02
  830 -3.0104E-02 -2.7303E-02 -7.3343E-02
  831 -2.8940E-02 -4.3928E-02 -6.4127E-02
  832 -2.8760E-02 -2.7632E-02 -7.3604E-02
  833 -2.9025E-02 -2.4838E-02 -6.9348E-02
  834 -3.0238E-02 -3.5759E-02 -6.8833E-02
  835 -2.7599E-02 -4.3994E-02 -6.4428E-02
  836 -2.8466E-02 -4.0365E-02 -6.0617E-02
  837 -3.2762E-02 -2.9451E-02 -7.7061E-02
  838 -3.3901E-02 -2.7161E-02 -7.3970E-02
  839 -3.0953E-02 -4.7758E-02 -6.7843E-02
  840 -3.2609E-02 -4.5521E-02 -6.5263E-02
  841 -2.9410E-02 -3.0384E-02 -7.7761E-02
  842 -2.7501E-02 -4.7875E-02 -6.8683E-02
  843 -1.0441E-02 -4.3324E-02 -4.4794E-02
  844 -1.5353E-02 -5.4024E-02 -5.0764E-02
  845 -1.7736E-02 -5.0985E-02 -4.9243E-02
  846 -1.5428E-02 -4.1913E-02 -4.3922E-02
  847 -9.9642E-03 -3.7824E-02 -4.9551E-02
  848 -1.6386E-02 -4.8030E-02 -5.8306E-02
  849 -1.8897E-02 -4.4543E-02 -5.4798E-02
  850 -1.5699E-02 -3.6008E-02 -4.8183E-02
  851 -1.3237E-02 -4.8508E-02 -4.7847E-02
  852 -1.6579E-02 -5.2490E-02 -5.0084E-02
  853 -1.6529E-02 -4.6428E-02 -4.6734E-02
  854 -1.2964E-02 -4.2604E-02 -4.4446E-02
  855 -2.0824E-02 -4.9922E-02 -4.8279E-02
  856 -2.0366E-02 -4.0422E-02 -4.2604E-02
  857 -2.2674E-02 -4.3304E-02 -5.3297E-02
  858 -2.1301E-02 -3.4413E-02 -4.6609E-02
  859 -1.9297E-02 -5.0443E-02 -4.8794E-02
  860 -2.0430E-02 -4.5237E-02 -4.5635E-02
  861 -1.7903E-02 -4.1156E-02 -4.3289E-02
  862 -2.4141E-02 -5.0103E-02 -4.7700E-02
  863 -2.5335E-02 -3.9040E-02 -4.1088E-02
  864 -2.6820E-02 -4.3441E-02 -5.2575E-02
  865 -2.6925E-02 -3.3051E-02 -4.5021E-02
  866 -2.2465E-02 -4.9974E-02 -4.8032E-02
  867 -2.4456E-02 -4.4746E-02 -4.4588E-02
  868 -2.2834E-02 -3.9687E-02 -4.1869E-02
  869 -2.7753E-02 -5.3134E-02 -4.7899E-02
  870 -3.0458E-02 -3.8388E-02 -3.9167E-02
  871 -3.1148E-02 -4.6442E-02 -5.4118E-02
  872 -3.2547E-02 -3.2210E-02 -4.3598E-02
  873 -2.5916E-02 -5.1490E-02 -4.7931E-02
  874 -2.8637E-02 -4.6229E-02 -4.3405E-02
  875 -2.7884E-02 -3.8529E-02 -4.0215E-02
  876 -1.8713E-02 -5.8246E-02 -5.3156E-02
  877 -2.1057E-02 -5.1514E-02 -6.0015E-02
  878 -1.6408E-02 -5.9793E-02 -5.3819E-02
  879 -1.7639E-02 -6.2038E-02 -5.5043E-02
  880 -1.8290E-02 -5.4595E-02 -5.1220E-02
  881 -2.1074E-02 -5.8089E-02 -5.2899E-02
  882 -2.3855E-02 -5.1229E-02 -5.9303E-02
  883 -1.9897E-02 -5.8149E-02 -5.3039E-02
  884 -2.1045E-02 -5.3991E-02 -5.0609E-02
  885 -2.3473E-02 -5.8242E-02 -5.2572E-02
  886 -2.6741E-02 -5.1294E-02 -5.8702E-02
  887 -2.2264E-02 -5.8152E-02 -5.2746E-02
  888 -2.3928E-02 -5.4151E-02 -5.0155E-02
  889 -2.4139E-02 -6.2475E-02 -5.4678E-02
  890 -2.6555E-02 -6.0038E-02 -5.2440E-02
  891 -2.0856E-02 -6.2102E-02 -5.5060E-02
  892 -2.0937E-02 -1.9167E-02 -6.9684E-02
  893 -1.6317E-02 -1.3405E-02 -6.1510E-02
  894 -2.0671E-02 -2.1799E-02 -6.8514E-02
  895 -1.5587E-02 -1.5705E-02 -5.9607E-02
  896 -2.0443E-02 -2.0273E-02 -7.1369E-02
  897 -1.8361E-02 -1.6265E-02 -6.5447E-02
  898 -1.3943E-02 -1.3849E-02 -6.2438E-02
  899 -2.0843E-02 -2.0544E-02 -6.9102E-02
  900 -1.5916E-02 -1.4530E-02 -6.0459E-02
  901 -1.9978E-02 -2.2942E-02 -7.0394E-02
  902 -1.8058E-02 -1.8966E-02 -6.4157E-02
  903 -1.2928E-02 -1.6232E-02 -6.0645E-02
  904 -2.3569E-02 -1.7807E-02 -6.8062E-02
  905 -2.0997E-02 -1.2151E-02 -5.9804E-02
  906 -2.3842E-02 -2.0534E-02 -6.6825E-02
  907 -2.0880E-02 -1.4350E-02 -5.7877E-02
  908 -2.2235E-02 -1.8511E-02 -6.8849E-02
  909 -2.2152E-02 -1.5055E-02 -6.3834E-02
  910 -1.8671E-02 -1.2842E-02 -6.0661E-02
  911 -2.3725E-02 -1.9199E-02 -6.7448E-02
  912 -2.0926E-02 -1.3230E-02 -5.8774E-02
  913 -2.2263E-02 -2.1200E-02 -6.7614E-02
  914 -2.2273E-02 -1.7673E-02 -6.2416E-02
  915 -1.8230E-02 -1.5049E-02 -5.8688E-02
  916 -2.6758E-02 -1.6930E-02 -6.7651E-02
  917 -2.5762E-02 -1.0629E-02 -5.8278E-02
  918 -2.7638E-02 -1.9651E-02 -6.6459E-02
  919 -2.6209E-02 -1.2778E-02 -5.6492E-02
  920 -2.5185E-02 -1.7416E-02 -6.7826E-02
  921 -2.6133E-02 -1.3824E-02 -6.2864E-02
  922 -2.3369E-02 -1.1455E-02 -5.9014E-02
  923 -2.7189E-02 -1.8350E-02 -6.7041E-02
  924 -2.5971E-02 -1.1695E-02 -5.7321E-02
  925 -2.5718E-02 -2.0149E-02 -6.6599E-02
  926 -2.6794E-02 -1.6458E-02 -6.1549E-02
  927 -2.3532E-02 -1.3604E-02 -5.7136E-02
  928 -3.0160E-02 -1.6434E-02 -6.9767E-02
  929 -3.0707E-02 -8.2330E-03 -5.7243E-02
  930 -3.2069E-02 -1.9513E-02 -6.8611E-02
  931 -3.1802E-02 -1.0606E-02 -5.5693E-02
  932 -2.8479E-02 -1.6860E-02 -6.8638E-02
  933 -2.9908E-02 -1.2416E-02 -6.3513E-02
  934 -2.8242E-02 -9.6685E-03 -5.7566E-02
  935 -3.1411E-02 -1.7968E-02 -6.9193E-02
  936 -3.1323E-02 -9.4179E-03 -5.6449E-02
  937 -2.9827E-02 -1.9729E-02 -6.7489E-02
  938 -3.1706E-02 -1.5281E-02 -6.2242E-02
  939 -2.8968E-02 -1.1819E-02 -5.5988E-02
  940 -2.4724E-02 -2.3499E-02 -7.6364E-02
  941 -2.4814E-02 -2.6277E-02 -7.5547E-02
  942 -2.6102E-02 -2.6179E-02 -8.0249E-02
  943 -2.2754E-02 -2.1332E-02 -7.3001E-02
  944 -2.4794E-02 -2.4939E-02 -7.5928E-02
  945 -2.6029E-02 -2.8930E-02 -7.9500E-02
  946 -2.2651E-02 -2.4087E-02 -7.2045E-02
  947 -2.6562E-02 -2.2539E-02 -7.5573E-02
  948 -2.7101E-02 -2.5402E-02 -7.4683E-02
  949 -2.5639E-02 -2.3034E-02 -7.5956E-02
